d3mIndex,Class
28150,6
28151,6
28163,6
28165,6
28168,6
28178,6
28179,6
28180,6
28181,6
28191,6
28202,6
28203,6
28206,6
28207,6
28208,6
28217,6
28227,6
28229,6
28234,6
28235,6
28236,6
28241,6
28244,6
28255,6
28256,6
28263,6
28268,6
28269,6
28276,6
28281,6
28283,6
28287,6
28306,6
28309,6
28311,6
28320,6
28321,6
28324,6
28331,6
28332,6
28339,6
28342,6
28345,6
28356,6
28358,6
28365,6
28372,6
28379,6
28381,6
28382,6
28395,6
28401,6
28402,6
28403,6
28409,6
28411,6
28414,6
28423,6
28425,6
28430,6
28433,6
28434,6
28451,6
28455,6
28457,6
28463,6
28478,6
28491,6
28500,6
28501,6
28517,7
28529,7
28538,7
28544,7
28555,7
28556,7
28573,7
28574,7
28578,7
28580,7
28583,7
28588,7
28590,7
28591,7
28593,7
28599,7
28603,7
28609,7
28612,7
28613,7
28620,7
28622,7
28632,7
28634,7
28639,7
28641,7
28651,7
28655,7
28656,7
28657,7
28662,7
28666,7
28667,7
28669,7
28670,7
28675,7
28678,7
28682,7
28684,7
28691,7
28695,7
28697,7
28706,7
28720,7
28731,7
28738,7
28745,7
28749,7
28751,7
28757,7
28760,7
28765,7
28771,7
28775,7
28778,7
28780,7
28787,7
28800,7
28801,7
28805,7
28808,7
28815,7
28818,7
28822,7
28824,7
28826,7
28828,7
28829,7
28833,7
28837,7
28838,7
28839,7
28845,7
28851,7
28859,7
28865,7
28868,7
28876,7
28879,7
28880,7
28903,7
28905,7
28907,7
28922,7
28934,7
28938,7
28943,7
28946,7
28949,7
28951,7
28966,7
28974,7
28988,7
28989,7
28996,7
28997,7
28998,7
29003,7
29007,7
29011,7
29014,7
29015,7
29017,7
29018,7
29019,7
29022,7
29028,7
29036,7
29037,7
29044,7
29048,7
29059,7
29062,7
29063,7
29069,7
29071,7
29075,7
29077,7
29078,7
29085,7
29086,7
29100,7
29106,7
29107,7
29109,7
29113,7
29114,7
29122,7
29123,7
29124,7
29125,7
29130,7
29136,7
29143,7
29168,7
29182,7
29194,7
29198,7
29212,7
29214,7
29220,7
29221,7
29225,7
29226,7
29232,7
29243,7
29250,7
29252,7
29255,7
29263,7
29289,7
29290,7
29302,7
29306,7
29307,7
29308,7
29312,7
29321,7
29336,7
29345,7
29346,7
29347,7
29352,7
29364,7
29366,7
29371,7
29379,7
29396,7
29397,7
29400,7
29407,7
29411,7
29412,7
29414,7
29415,7
29417,7
29420,7
29435,7
29437,7
29441,7
29449,7
29453,7
29459,7
29468,7
29470,7
29479,7
29482,7
29487,7
29489,7
29490,7
29494,7
29495,7
29510,7
29511,7
29523,7
29525,7
29527,7
29531,7
29532,7
29543,7
29548,7
29549,7
29554,7
29558,7
29565,7
29566,7
29567,7
29571,7
29582,7
29595,7
29597,7
29603,7
29604,7
29605,7
29607,7
29608,7
29614,7
29624,7
29648,7
29654,7
29657,7
29659,7
29660,7
29664,7
29679,7
29681,7
29687,7
29690,7
29692,7
29694,7
29696,7
29701,7
29704,7
29706,7
29707,7
29713,7
29716,7
29734,7
29735,7
29736,7
29745,7
29746,7
29750,7
29753,7
29755,7
29761,7
29772,7
29776,7
29779,7
29791,7
29794,7
29796,7
29801,7
29802,7
29805,7
29810,7
29811,7
29818,7
29820,7
29828,7
29834,7
29839,7
29841,7
29843,7
29846,7
29848,7
29855,7
29864,7
29867,7
29868,7
29871,7
29877,7
29880,7
29882,7
29885,7
29895,7
29899,7
29901,7
29907,7
29911,7
29915,7
29919,7
29929,7
29940,7
29943,7
29946,7
29950,7
29957,7
29958,7
29965,7
29973,7
29978,7
29981,7
29988,7
29993,7
29998,7
30009,7
30017,7
30018,7
30019,7
30025,7
30027,7
30028,7
30036,7
30039,7
30041,7
30049,7
30052,7
30055,7
30058,7
30064,7
30065,7
30066,7
30069,7
30081,7
30087,7
30091,7
30096,7
30100,7
30101,7
30103,7
30112,7
30116,7
30118,7
30122,7
30152,7
30155,7
30156,7
30174,7
30180,7
30190,7
30201,7
30213,7
30222,7
30225,7
30231,7
30235,7
30240,7
30242,7
30243,7
30253,7
30262,7
30265,7
30268,7
30285,7
30290,7
30291,7
30303,7
30319,7
30323,7
30325,7
30329,7
30343,7
30347,7
30349,7
30355,7
30359,7
30364,7
30367,7
30369,7
30370,7
30371,7
30373,7
30374,7
30388,7
30392,7
30394,7
30395,7
30400,7
30419,7
30427,7
30429,7
30433,7
30434,7
30446,7
30447,7
30448,7
30450,7
30455,7
30460,7
30463,7
30468,7
30470,7
30476,7
30482,7
30491,7
30498,7
30508,7
30509,7
30517,7
30518,7
30520,7
30524,7
30525,7
30526,7
30528,7
30537,7
30538,7
30540,7
30542,7
30543,7
30545,7
30548,7
30552,7
30554,7
30559,7
30566,7
30573,7
30580,7
30582,7
30587,7
30589,7
30598,7
30601,7
30607,7
30616,7
30618,7
30625,7
30629,7
30635,7
30638,7
30639,7
30640,7
30643,7
30648,7
30651,7
30679,7
30681,7
30685,7
30692,7
30695,7
30700,7
30701,7
30702,7
30706,7
30708,7
30712,7
30715,7
30716,7
30718,7
30719,7
30734,7
30742,7
30746,7
30750,7
30751,7
30752,7
30756,7
30757,7
30758,7
30760,7
30763,7
30765,7
30767,7
30772,7
30774,7
30779,7
30781,7
30783,7
30787,7
30790,7
30795,7
30804,7
30810,7
30811,7
30815,7
30818,7
30827,7
30830,7
30839,7
30843,7
30846,7
30847,7
30849,7
30857,7
30862,7
30868,7
30869,7
30876,7
30877,7
30879,7
30880,7
30881,7
30886,7
30888,7
30890,7
30894,7
30895,7
30903,7
30914,7
30918,7
30920,7
30926,7
30927,7
30931,7
30936,7
30942,7
30948,7
30956,7
30961,7
30962,7
30968,7
30974,7
30976,7
30977,7
30983,7
30988,7
31008,7
31009,7
31012,7
31013,7
31018,7
31022,7
31046,7
31047,7
31050,7
31051,7
31052,7
31070,7
31071,7
31075,7
31082,7
31086,7
31089,7
31092,7
31101,7
31105,7
31107,7
31116,7
31125,7
31133,7
31134,7
31142,7
31151,7
31153,7
31157,7
31165,7
31169,7
31192,7
31193,7
31199,7
31200,7
31202,7
31206,7
31221,7
31223,7
31227,7
31230,7
31244,7
31258,7
31259,7
31261,7
31265,7
31270,7
31275,7
31281,7
31283,7
31284,7
31299,7
31301,7
31306,7
31312,7
31321,7
31328,7
31331,7
31339,7
31351,7
31352,7
31356,7
31357,7
31361,7
31363,7
31367,7
31368,7
31369,7
31378,8
31381,8
31383,8
31389,8
31391,8
31398,8
31402,8
31407,8
31408,8
31411,8
31417,8
31420,8
31431,8
31438,8
31440,8
31442,8
31447,8
31450,8
31454,8
31455,8
31462,8
31465,8
31469,8
31470,8
31474,8
31475,8
31483,8
31485,8
31492,8
31496,8
31509,8
31511,8
31516,8
31530,8
31534,8
31535,8
31539,8
31543,8
31545,8
31554,8
31557,8
31561,8
31566,8
31574,8
31580,8
31582,8
31589,8
31591,8
31595,8
31600,8
31602,8
31603,8
31604,8
31605,8
31637,8
31643,8
31646,8
31655,8
31662,8
31665,8
31681,8
31682,8
31687,8
31690,8
31698,8
31699,8
31703,8
31705,8
31706,8
31710,8
31712,8
31714,8
31718,8
31720,8
31724,8
31728,8
31735,8
31737,8
31742,8
31745,8
31746,8
31747,8
31753,8
31767,8
31769,8
31770,8
31782,8
31783,8
31787,8
31788,8
31804,8
31812,8
31814,8
31815,8
31824,8
31826,8
31834,8
31835,8
31846,8
31848,8
31858,8
31860,8
31869,8
31878,8
31880,8
31888,8
31890,8
31896,8
31897,8
31900,8
31909,8
31919,8
31926,8
31931,8
31936,8
31944,8
31946,8
31958,8
31961,8
31962,8
31970,8
31975,8
31980,8
31984,8
31993,8
31998,8
32004,8
32008,8
32009,8
32013,8
32016,8
32019,8
32021,8
32024,8
32026,8
32032,8
32036,8
32037,8
32039,8
32043,8
32046,8
32049,8
32051,8
32052,8
32055,8
32057,8
32060,8
32064,8
32068,8
32077,8
32078,8
32086,8
32092,8
32096,8
32101,8
32104,8
32108,8
32114,8
32118,8
32119,8
32120,8
32121,8
32125,8
32136,8
32137,8
32142,8
32154,8
32169,8
32185,8
32188,8
32198,8
32203,8
32204,8
32208,8
32219,8
32225,8
32243,8
32258,8
32260,8
32263,8
32270,8
32274,8
32275,8
32280,8
32288,8
32293,8
32294,8
32300,8
32302,8
32309,8
32310,8
32312,8
32315,8
32321,8
32328,8
32331,8
32335,8
32336,8
32350,8
32352,8
32355,8
32370,8
32374,8
32395,8
32409,8
32421,8
32423,8
32435,8
32436,8
32443,8
32447,8
32452,8
32454,8
32472,8
32474,8
32475,8
32476,8
32477,8
32491,8
32494,8
32495,8
32508,8
32516,8
32522,8
32525,8
32535,8
32542,8
32547,8
32554,8
32563,8
32568,8
32569,8
32578,8
32579,8
32587,8
32591,8
32603,8
32605,8
32610,8
32613,8
32615,8
32616,8
32623,8
32625,8
32633,8
32634,8
32636,8
32638,8
32645,8
32655,8
32657,8
32662,8
32663,8
32671,8
32675,8
32676,8
32679,8
32690,8
32691,8
32695,8
32698,8
32701,8
32703,8
32708,8
32712,8
32715,8
32716,8
32721,8
32728,8
32731,8
32734,8
32740,8
32756,8
32759,8
32761,8
32763,8
32772,8
32778,8
32779,8
32781,8
32784,8
32789,8
32790,8
32791,8
32794,8
32796,8
32801,8
32803,8
32823,8
32824,8
32827,8
32831,8
32839,8
32843,8
32848,8
32861,8
32877,8
32878,8
32886,8
32900,8
32903,8
32911,8
32912,8
32916,8
32917,8
32919,8
32921,8
32927,8
32929,8
32940,8
32943,8
32953,8
32966,8
32982,8
32986,8
32995,8
33008,8
33024,8
33026,8
33030,8
33034,8
33042,8
33055,8
33057,8
33063,8
33065,8
33069,8
33074,8
33077,8
33078,8
33079,8
33080,8
33081,8
33086,8
33087,8
33094,8
33098,8
33103,8
33106,8
33109,8
33110,8
33112,8
33120,8
33121,8
33126,8
33135,8
33144,8
33146,8
33149,8
33154,8
33156,8
33159,8
33167,8
33168,8
33175,8
33184,8
33195,8
33199,8
33208,8
33209,8
33211,8
33217,8
33222,8
33223,8
33225,8
33234,8
33246,8
33249,8
33252,8
33253,8
33259,8
33265,8
33266,8
33280,8
33281,8
33282,8
33283,8
33288,8
33289,8
33318,8
33321,8
33325,8
33329,8
33330,8
33340,8
33343,8
33344,8
33346,8
33356,8
33357,8
33359,8
33367,8
33380,8
33394,8
33398,8
33401,8
33415,8
33417,8
33423,8
33424,8
33434,8
33441,8
33442,8
33449,8
33450,8
33455,8
33457,8
33466,8
33469,8
33470,8
33477,8
33482,8
33497,8
33503,8
33504,8
33505,8
33506,8
33509,8
33519,8
33530,8
33531,8
33532,8
33549,8
33556,8
33564,8
33570,8
33572,8
33586,8
33594,8
33596,8
33597,8
33602,8
33605,8
33606,8
33608,8
33615,8
33618,8
33619,8
33621,8
33624,8
33628,8
33630,8
33632,8
33640,8
33645,8
33647,8
33649,8
33654,8
33659,8
33660,8
33661,8
33663,8
33665,8
33667,8
33668,8
33672,8
33673,8
33679,8
33686,8
33688,8
33689,8
33694,8
33698,8
33706,8
33709,8
33752,8
33761,8
33762,8
33773,8
33774,8
33783,8
33787,8
33792,8
33804,8
33805,8
33808,8
33812,8
33815,8
33816,8
33817,8
33829,8
33831,8
33834,8
33845,8
33856,8
33857,8
33863,8
33865,8
33868,8
33871,8
33872,8
33874,8
33878,8
33880,8
33882,8
33883,8
33887,8
33898,8
33902,8
33911,8
33936,8
33939,8
33941,8
33944,8
33953,8
33956,8
33959,8
33962,8
33965,8
33967,8
33980,8
33983,8
33984,8
33985,8
33988,8
33990,8
33992,8
33993,8
34000,8
34008,8
34011,8
34015,8
34021,8
34024,8
34028,8
34035,8
34037,8
34043,8
34046,8
34047,8
34055,8
34056,8
34058,8
34059,8
34065,8
34072,8
34083,8
34084,8
34086,8
34088,8
34099,8
34100,8
34103,8
34107,8
34111,8
34112,8
34114,8
34119,8
34124,8
34133,8
34138,8
34141,8
34143,8
34155,8
34162,8
34163,8
34167,8
34170,8
34172,8
34177,8
34178,8
34179,8
34180,8
34197,8
34198,8
34199,8
34207,8
34210,8
34221,8
34228,8
34229,8
34237,9
34241,9
34257,9
34262,9
34271,9
34293,9
34294,9
34295,9
34300,9
34301,9
34304,9
34315,9
34330,9
34336,9
34338,9
34345,9
34355,9
34387,9
34401,9
34404,9
34405,9
34411,9
34440,9
34446,9
34462,9
34464,9
34475,9
34478,9
34481,9
34482,9
34483,9
34487,9
34488,9
34493,9
34496,9
34499,9
34500,9
34504,9
34508,9
34510,9
34518,9
34529,9
34533,9
34542,9
34558,9
34559,9
34568,9
34576,9
34581,9
34595,9
34598,9
34601,9
34603,9
34605,9
34627,9
34632,9
34636,9
34637,9
34641,9
34642,9
34655,9
34656,9
34659,9
34665,9
34666,9
34669,9
34671,9
34688,9
34699,9
34701,9
34704,9
34706,9
34709,9
34722,9
34733,9
34735,9
34742,9
34748,9
34749,9
34760,9
34767,9
34771,9
34772,9
34773,9
34777,9
34781,9
34788,9
34790,9
34795,9
34797,9
34804,9
34806,9
34808,9
34815,9
34821,9
34827,9
34838,9
34839,9
34843,9
34850,9
34853,9
34854,9
34855,9
34856,9
34859,9
34860,9
34861,9
34865,9
34866,9
34869,9
34874,9
34875,9
34883,9
34900,9
34906,9
34910,9
34911,9
34913,9
34921,9
34926,9
34935,9
34937,9
34945,9
34947,9
34954,9
34963,9
34981,9
34986,9
34991,9
34993,9
34995,9
34996,9
34998,9
35010,9
35012,9
35021,9
35022,9
35030,9
35033,9
35035,9
35038,9
35039,9
35040,9
35048,9
35050,9
35054,9
35063,9
35065,9
35069,9
35075,9
35081,9
35086,9
35094,9
35095,9
35100,9
35101,9
35104,9
35109,9
35112,9
35127,9
35141,9
35143,9
35147,9
35148,9
35153,9
35161,9
35163,9
35166,9
35172,9
35173,9
35182,9
35194,9
35197,9
35205,9
35209,9
35211,9
35217,9
35220,9
35224,9
35231,9
35238,9
35239,9
35243,9
35248,9
35249,9
35255,9
35262,9
35267,9
35270,9
35282,9
35288,9
35306,9
35312,9
35313,9
35315,9
35316,9
35318,9
35323,9
35326,9
35335,9
35351,9
35354,9
35355,9
35357,9
35364,9
35374,9
35399,9
35401,9
35402,9
35411,9
35419,9
35423,9
35446,9
35448,9
35449,9
35451,9
35455,9
35461,9
35464,9
35468,9
35470,9
35477,9
35480,9
35488,9
35490,9
35492,9
35498,9
35503,9
35505,9
35507,9
35512,9
35514,9
35516,9
35517,9
35529,9
35530,9
35537,9
35542,9
35546,9
35547,9
35549,9
35565,9
35566,9
35573,9
35575,9
35576,9
35582,9
35592,9
35604,9
35605,9
35606,9
35614,9
35619,9
35628,9
35633,9
35637,9
35641,9
35644,9
35648,9
35651,9
35652,9
35662,9
35671,9
35686,9
35690,9
35694,9
35696,9
35697,9
35699,9
35701,9
35702,9
35721,9
35724,9
35733,9
35736,9
35745,9
35746,9
35753,9
35762,9
35766,9
35769,9
35779,9
35780,9
35783,9
35785,9
35786,9
35789,9
35790,9
35797,9
35800,9
35806,9
35816,9
35834,9
35838,9
35839,9
35845,9
35848,9
35851,9
35862,9
35865,9
35873,9
35889,9
35898,9
35905,9
35919,9
35926,9
35930,9
35932,9
35934,9
35941,9
35942,9
35944,9
35950,9
35952,9
35956,9
35959,9
35961,9
35964,9
35965,9
35966,9
35973,9
35984,9
35985,9
35987,9
35990,9
35992,9
36000,9
36008,9
36010,9
36014,9
36015,9
36020,9
36023,9
36029,9
36040,9
36042,9
36049,9
36053,9
36056,9
36058,9
36061,9
36063,9
36086,9
36088,9
36099,9
36104,9
36107,9
36112,9
36123,9
36134,9
36136,9
36145,9
36147,9
36154,9
36157,9
36161,9
36168,9
36185,9
36191,9
36192,9
36194,9
36195,9
36197,9
36198,9
36209,9
36210,9
36216,9
36217,9
36219,9
36222,9
36228,9
36232,9
36237,9
36240,9
36244,9
36251,9
36254,9
36265,9
36266,9
36271,9
36273,9
36274,9
36281,9
36286,9
36288,9
36295,9
36299,9
36302,9
36303,9
36311,9
36318,9
36321,9
36326,9
36329,9
36339,9
36341,9
36346,9
36350,9
36361,9
36372,9
36375,9
36376,9
36380,9
36385,9
36388,9
36392,9
36395,9
36397,9
36400,9
36405,9
36406,9
36407,9
36415,9
36418,9
36425,9
36426,9
36430,9
36437,9
36438,9
36440,9
36441,9
36450,9
36457,9
36460,9
36466,9
36467,9
36468,9
36470,9
36475,9
36483,9
36489,9
36491,9
36495,9
36497,9
36500,9
36504,9
36511,9
36516,9
36528,9
36529,9
36533,9
36534,9
36539,9
36545,9
36546,9
36547,9
36551,9
36560,9
36561,9
36570,9
36571,9
36572,9
36573,9
36574,9
36575,9
36576,9
36577,9
36583,9
36602,9
36605,9
36606,9
36610,9
36613,9
36631,9
36633,9
36634,9
36639,9
36651,9
36654,9
36658,9
36660,9
36662,9
36664,9
36679,9
36680,9
36684,9
36688,9
36690,9
36695,9
36697,9
36704,9
36706,9
36718,9
36719,9
36720,9
36723,9
36734,9
36735,9
36736,9
36738,9
36739,9
36744,9
36749,9
36753,9
36758,9
36767,9
36769,9
36783,9
36789,9
36792,9
36797,9
36813,9
36818,9
36821,9
36823,9
36831,9
36832,9
36834,9
36840,9
36842,9
36843,9
36856,9
36862,9
36863,9
36867,9
36869,9
36870,9
36872,9
36873,9
36878,9
36879,9
36883,9
36889,9
36890,9
36891,9
36896,9
36900,9
36901,9
36904,9
36905,9
36907,9
36910,9
36916,9
36920,9
36926,9
36928,9
36930,9
36932,9
36934,9
36937,9
36939,9
36940,9
36946,9
36954,9
36963,9
36964,9
36971,9
36973,9
36975,9
36979,9
36986,9
36997,9
37003,9
37007,9
37020,9
37027,9
37028,9
37031,9
37038,9
37039,9
37040,9
37045,9
37055,9
37056,9
37060,9
37065,9
37071,9
37080,9
37087,9
37089,9
37095,9
37105,9
37108,9
37110,9
37114,9
37115,9
37116,9
37120,9
37127,9
37134,9
37138,9
37142,10
37143,10
37151,10
37152,10
37154,10
37159,10
37161,10
37162,10
37168,10
37169,10
37175,10
37177,10
37178,10
37179,10
37180,10
37194,10
37212,10
37224,10
37226,10
37230,10
37242,10
37246,10
37251,10
37257,10
37266,10
37269,10
37270,10
37283,10
37286,10
37299,10
37300,10
37306,10
37310,10
37326,10
37331,10
37338,10
37348,10
37354,10
37356,10
37357,10
37366,10
37382,10
37385,10
37391,10
37401,10
37406,10
37410,10
37412,10
37414,10
37416,10
37418,10
37422,10
37425,10
37433,10
37435,10
37441,10
37443,10
37444,10
37445,10
37447,10
37448,10
37452,10
37457,10
37458,10
37478,10
37480,10
37485,10
37489,10
37493,10
37496,10
37500,10
37503,10
37515,10
37516,10
37518,10
37521,10
37529,10
37535,10
37539,10
37544,10
37550,10
37566,10
37568,10
37572,10
37585,10
37588,10
37594,10
37595,10
37599,10
37600,10
37614,10
37617,10
37618,10
37624,10
37629,10
37630,10
37634,10
37644,10
37655,10
37656,10
37657,10
37660,10
37661,10
37666,10
37667,10
37670,10
37689,10
37693,10
37697,10
37710,10
37712,10
37715,10
37716,10
37720,10
37724,10
37726,10
37728,10
37729,10
37731,10
37732,10
37733,10
37747,10
37748,10
37760,10
37770,10
37775,10
37777,10
37802,10
37805,10
37815,10
37825,10
37827,10
37828,10
37833,10
37835,10
37837,10
37840,10
37844,10
37845,10
37850,10
37851,10
37854,10
37856,10
37867,10
37869,10
37871,10
37876,10
37878,10
37888,10
37890,10
37895,10
37903,10
37912,10
37919,10
37921,10
37932,10
37933,10
37934,10
37936,10
37947,10
37949,10
37954,10
37962,10
37965,10
37966,10
37978,10
37990,10
37991,10
38002,10
38009,10
38014,10
38025,10
38026,10
38027,10
38032,10
38033,10
38035,10
38040,10
38043,10
38047,10
38054,10
38057,10
38058,10
38059,10
38061,10
38074,10
38076,10
38077,10
38079,10
38080,10
38088,10
38092,10
38095,10
38096,10
38097,10
38098,10
38100,10
38102,10
38104,10
38109,10
38111,10
38113,10
38114,10
38115,10
38124,10
38125,10
38127,10
38128,10
38129,10
38134,10
38141,10
38148,10
38149,10
38150,10
38154,10
38155,10
38157,10
38167,10
38171,10
38176,10
38181,10
38184,10
38191,10
38195,10
38199,10
38223,10
38224,10
38226,10
38228,10
38233,10
38239,10
38248,10
38250,10
38252,10
38253,10
38277,10
38278,10
38283,10
38297,10
38306,10
38318,10
38325,10
38334,10
38339,10
38340,10
38349,10
38359,10
38360,10
38370,10
38371,10
38380,10
38386,10
38387,10
38388,10
38391,10
38393,10
38397,10
38400,10
38403,10
38406,10
38407,10
38410,10
38414,10
38415,10
38421,10
38426,10
38428,10
38431,10
38432,10
38435,10
38438,10
38448,10
38451,10
38453,10
38457,10
38458,10
38465,10
38466,10
38468,10
38469,10
38474,10
38482,10
38484,10
38487,10
38488,10
38490,10
38495,10
38496,10
38500,10
38505,10
38508,10
38521,10
38522,10
38528,10
38529,10
38530,10
38531,10
38535,10
38551,10
38556,10
38559,10
38576,10
38580,10
38581,10
38582,10
38588,10
38594,10
38604,10
38613,10
38614,10
38627,10
38637,10
38659,10
38666,10
38671,10
38676,10
38685,10
38688,10
38689,10
38700,10
38701,10
38703,10
38708,10
38715,10
38717,10
38720,10
38732,10
38735,10
38737,10
38748,10
38749,10
38763,10
38765,10
38766,10
38769,10
38772,10
38778,10
38781,10
38787,10
38796,10
38802,10
38808,10
38818,10
38821,10
38823,10
38831,10
38836,10
38842,10
38845,10
38847,10
38850,10
38851,10
38852,10
38853,10
38854,10
38857,10
38878,10
38883,10
38889,10
38904,10
38909,10
38912,10
38913,10
38917,10
38937,10
38938,10
38940,10
38942,10
38950,10
38964,10
38969,10
38988,10
38992,10
38996,10
39004,10
39009,10
39016,10
39024,10
39028,10
39030,10
39036,10
39052,10
39054,10
39055,10
39066,10
39068,10
39074,10
39080,10
39088,10
39090,10
39092,10
39097,10
39104,10
39110,10
39117,10
39118,10
39121,10
39122,10
39123,10
39126,10
39127,10
39128,10
39130,10
39134,10
39135,10
39137,10
39139,10
39140,10
39141,10
39144,10
39147,10
39149,10
39150,10
39153,10
39154,10
39161,10
39171,10
39173,10
39174,10
39176,10
39181,10
39182,10
39184,10
39187,10
39191,10
39195,10
39197,10
39199,10
39205,10
39209,10
39212,10
39225,10
39228,10
39249,10
39250,10
39254,10
39267,10
39270,10
39273,10
39275,10
39280,10
39281,10
39288,10
39290,10
39302,10
39303,10
39304,10
39307,10
39310,10
39321,10
39331,10
39339,10
39340,10
39344,10
39345,10
39353,10
39375,10
39380,10
39382,10
39387,10
39394,10
39396,10
39398,10
39404,10
39406,10
39411,10
39412,10
39413,10
39414,10
39419,10
39430,10
39447,10
39475,10
39476,10
39481,10
39491,10
39493,10
39494,10
39497,10
39501,10
39506,10
39512,10
39516,10
39517,10
39522,10
39523,10
39524,10
39537,10
39538,10
39541,10
39544,10
39551,10
39553,10
39556,10
39562,10
39565,10
39569,10
39571,10
39574,10
39575,10
39585,10
39589,10
39591,10
39602,10
39607,10
39608,10
39610,10
39618,10
39621,10
39633,10
39635,10
39643,10
39647,10
39648,10
39653,10
39655,10
39669,10
39674,10
39678,10
39680,10
39689,10
39694,10
39698,10
39709,10
39712,10
39716,10
39718,10
39723,10
39732,10
39735,10
39745,10
39749,10
39752,10
39755,10
39759,10
39765,10
39773,10
39789,10
39793,10
39797,10
39808,10
39811,10
39815,10
39817,10
39818,10
39823,10
39828,10
39831,10
39848,10
39852,10
39854,10
39860,10
39868,10
39869,10
39870,10
39877,10
39878,10
39881,10
39886,10
39897,10
39908,10
39915,10
39918,10
39920,10
39941,10
39946,10
39960,10
39962,10
39963,10
39990,10
39997,10
40006,10
40010,10
40011,10
40012,10
40017,11
40025,11
40027,11
40033,11
40045,11
40050,11
40053,11
40054,11
40058,11
40062,11
40064,11
40067,11
40068,11
40082,11
40085,11
40086,11
40091,11
40096,11
40104,11
40107,11
40118,11
40123,11
40124,11
40128,11
40129,11
40151,11
40153,11
40155,11
40157,11
40161,11
40170,11
40175,11
40180,11
40193,11
40201,11
40206,11
40207,11
40208,11
40209,11
40218,11
40219,11
40220,11
40221,11
40234,11
40235,11
40240,11
40241,11
40244,11
40250,11
40253,11
40259,11
40264,11
40265,11
40284,11
40290,11
40302,11
40303,11
40309,11
40310,11
40313,11
40319,11
40322,11
40324,11
40329,11
40342,11
40351,11
40353,11
40363,11
40365,11
40374,11
40379,11
40380,11
40385,11
40389,11
40397,11
40398,11
40401,11
40406,11
40409,11
40419,11
40420,11
40426,11
40431,11
40443,11
40448,11
40461,11
40463,11
40464,11
40469,11
40479,11
40495,11
40499,11
40500,11
40504,11
40508,11
40509,11
40512,11
40513,11
40519,11
40522,11
40529,11
40539,11
40543,11
40544,11
40546,11
40556,11
40578,11
40579,11
40585,11
40587,11
40597,11
40598,11
40611,11
40622,11
40630,11
40642,11
40648,11
40649,11
40651,11
40652,11
40654,11
40658,11
40660,11
40664,11
40665,11
40668,11
40672,11
40673,11
40676,11
40685,11
40688,11
40693,11
40699,11
40702,11
40704,11
40713,11
40723,11
40732,11
40733,11
40734,11
40735,11
40736,11
40739,11
40746,11
40772,11
40777,11
40780,11
40783,11
40791,11
40794,11
40795,11
40797,11
40805,11
40818,11
40819,11
40831,11
40835,11
40839,11
40841,11
40844,11
40846,11
40847,11
40852,11
40859,11
40863,11
40870,11
40872,11
40876,11
40885,11
40899,11
40901,11
40907,11
40912,11
40913,11
40915,11
40918,11
40920,11
40925,11
40927,11
40932,11
40934,11
40937,11
40939,11
40940,11
40950,11
40954,11
40956,11
40958,11
40959,11
40960,11
40964,11
40966,11
40967,11
40969,11
40971,11
40976,11
40986,11
40989,11
40990,11
40993,11
41005,11
41006,11
41008,11
41015,11
41016,11
41026,11
41031,11
41045,11
41051,11
41052,11
41067,11
41081,11
41082,11
41083,11
41086,11
41097,11
41098,11
41100,11
41108,11
41109,11
41110,11
41111,11
41113,11
41120,11
41127,11
41129,11
41131,11
41132,11
41136,11
41141,11
41149,11
41150,11
41151,11
41156,11
41165,11
41167,11
41174,11
41182,11
41209,11
41215,11
41219,11
41220,11
41237,11
41239,11
41244,11
41245,11
41246,11
41249,11
41255,11
41267,11
41270,11
41272,11
41273,11
41275,11
41277,11
41293,11
41294,11
41303,11
41304,11
41307,11
41309,11
41314,11
41323,11
41334,11
41342,11
41347,11
41352,11
41353,11
41363,11
41365,11
41366,11
41374,11
41376,11
41378,11
41381,11
41392,11
41402,11
41405,11
41407,11
41418,11
41428,11
41437,11
41439,11
41460,11
41462,11
41463,11
41471,11
41477,11
41484,11
41489,11
41505,11
41508,11
41511,11
41518,11
41519,11
41520,11
41535,11
41537,11
41541,11
41545,11
41547,11
41549,11
41555,11
41561,11
41579,11
41582,11
41588,11
41589,11
41600,11
41605,11
41611,11
41624,11
41625,11
41627,11
41629,11
41634,11
41636,11
41644,11
41645,11
41660,11
41662,11
41669,11
41681,11
41688,11
41690,11
41693,11
41699,11
41702,11
41710,11
41713,11
41715,11
41720,11
41730,11
41732,11
41737,11
41739,11
41751,11
41753,11
41758,11
41760,11
41764,11
41769,11
41771,11
41772,11
41784,11
41785,11
41789,11
41791,11
41795,11
41796,11
41803,11
41806,11
41814,11
41821,11
41827,11
41829,11
41837,11
41840,11
41843,11
41845,11
41846,11
41852,11
41862,11
41863,11
41866,11
41868,11
41870,11
41872,11
41881,11
41889,11
41894,11
41896,11
41907,11
41910,11
41919,11
41922,11
41935,11
41938,11
41940,11
41945,11
41947,11
41952,11
41953,11
41957,11
41958,11
41959,11
41963,11
41966,11
41970,11
41974,11
41975,11
41978,11
41984,11
41988,11
41998,11
42009,11
42011,11
42013,11
42019,11
42022,11
42026,11
42030,11
42041,11
42045,11
42047,11
42048,11
42055,11
42058,11
42061,11
42068,11
42079,11
42087,11
42089,11
42118,11
42119,11
42121,11
42123,11
42124,11
42136,11
42150,11
42158,11
42163,11
42168,11
42178,11
42180,11
42182,11
