d3mIndex,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
577,2,70.0,1.5,3,3,2.0,8,0.54,0,0,0.0,1,0,8.0,67.0,0
578,1,14.0,9.5,2,1,2.0,8,1.75,0,1,10.0,1,0,0.0,10.0,0
579,1,5.0,0.165,2,1,2.0,8,1.0,0,1,2.0,1,0,86.0,1.0,0
580,2,64.0,2.335,2,1,10.0,8,0.75,0,0,0.0,0,0,34.0,0.0,0
581,2,186.0,5.085,3,3,8.0,1,1.085,0,0,0.0,1,0,131.0,0.0,0
582,2,36.0,1.5,3,3,4.0,8,2.0,1,0,0.0,1,0,1.0,20.0,0
583,2,260.0,2.25,2,1,8.0,1,0.75,1,0,0.0,0,0,145.0,0.0,0
584,2,336.0,0.54,2,1,3.0,8,0.585,1,1,3.0,1,0,34.0,0.0,0
585,2,90.0,1.25,2,1,3.0,8,0.25,0,0,0.0,0,0,4.0,0.0,0
586,2,84.0,0.585,3,3,4.0,4,0.125,0,0,0.0,0,0,61.0,1.0,0
587,2,12.0,0.085,3,3,3.0,8,0.04,0,0,0.0,0,0,15.0,722.0,0
588,1,62.0,11.665,2,1,10.0,4,0.085,0,0,0.0,0,0,86.0,5.0,0
589,2,195.0,4.0,2,1,5.0,1,12.5,1,0,0.0,1,0,170.0,0.0,0
590,2,310.0,0.5,3,3,10.0,4,3.96,1,0,0.0,0,0,34.0,314.0,1
591,2,141.0,4.5,2,1,1.0,8,7.5,1,1,2.0,1,0,88.0,0.0,1
592,1,107.0,8.665,2,1,2.0,8,1.415,1,0,0.0,0,0,23.0,150.0,1
593,1,178.0,4.625,2,1,12.0,4,1.625,1,1,2.0,0,0,0.0,0.0,1
594,2,87.0,6.625,3,3,5.0,8,5.5,1,0,0.0,1,2,1.0,0.0,1
595,2,287.0,6.5,2,1,12.0,4,6.0,1,0,0.0,1,0,93.0,0.0,1
596,2,284.0,25.085,2,1,1.0,8,1.75,1,1,3.0,0,0,8.0,14.0,1
597,2,187.0,0.08,3,3,11.0,1,0.04,1,1,1.0,1,0,74.0,2000.0,1
598,2,191.0,4.04,3,3,8.0,1,8.5,1,1,7.0,1,0,38.0,0.0,1
599,2,228.0,6.0,2,1,11.0,8,1.29,1,1,5.0,1,0,3.0,1097.0,1
600,2,246.0,5.0,2,1,12.0,4,5.0,1,1,6.0,1,0,130.0,0.0,1
601,2,119.0,1.665,2,1,4.0,4,5.085,1,1,9.0,0,0,109.0,827.0,1
602,2,61.0,0.25,2,1,5.0,4,0.665,1,0,0.0,1,0,0.0,0.0,1
603,2,229.0,1.625,2,1,3.0,8,1.5,1,1,10.0,0,0,36.0,4700.0,1
604,1,135.0,3.75,2,1,3.0,8,1.085,1,1,1.0,1,0,100.0,0.0,1
605,2,251.0,9.79,2,1,14.0,4,7.96,1,1,8.0,0,0,0.0,0.0,1
606,2,223.0,3.335,2,1,1.0,8,4.0,1,1,14.0,0,0,105.0,1344.0,1
607,2,234.0,13.915,2,1,1.0,8,8.625,1,1,6.0,1,0,152.0,0.0,1
608,2,35.0,9.5,2,1,12.0,8,1.0,1,0,0.0,1,0,147.0,400.0,1
609,2,43.0,8.17,2,1,2.0,8,1.96,1,1,14.0,0,0,147.0,158.0,1
610,1,121.0,14.5,2,1,14.0,4,3.085,1,1,1.0,0,0,8.0,11.0,1
611,2,322.0,8.5,2,1,6.0,4,7.0,1,1,3.0,0,0,0.0,0.0,1
612,1,146.0,5.29,2,1,6.0,2,2.25,1,1,5.0,1,0,169.0,500.0,1
613,2,279.0,2.5,2,1,11.0,1,2.5,1,1,12.0,1,0,113.0,2510.0,1
614,2,181.0,1.75,2,1,14.0,4,4.5,1,1,4.0,1,0,64.0,857.0,1
615,2,94.0,12.5,2,1,2.0,8,3.0,1,0,0.0,1,2,39.0,0.0,1
616,2,71.0,1.585,3,3,1.0,8,3.085,1,1,6.0,0,0,159.0,0.0,1
617,2,243.0,0.04,2,1,6.0,8,0.04,0,1,1.0,0,2,145.0,0.0,1
618,1,47.0,11.835,2,1,3.0,4,6.0,1,0,0.0,0,0,90.0,0.0,1
619,1,220.0,6.0,2,1,10.0,8,1.0,1,0,0.0,1,0,0.0,0.0,1
620,2,347.0,22.29,2,1,6.0,9,12.75,1,1,1.0,1,0,0.0,109.0,1
621,2,172.0,2.165,3,3,10.0,3,0.0,0,0,0.0,0,0,8.0,0.0,0
622,2,23.0,2.46,2,1,3.0,6,0.96,0,1,2.0,1,0,23.0,587.0,0
623,2,349.0,0.5,2,1,3.0,1,0.835,1,0,0.0,1,2,86.0,0.0,0
624,1,97.0,12.5,2,1,5.0,8,1.0,0,0,0.0,1,0,34.0,1062.0,0
625,2,133.0,3.625,2,1,2.0,8,0.25,0,0,0.0,1,0,1.0,0.0,0
626,2,233.0,1.625,2,1,3.0,8,1.5,0,0,0.0,0,0,0.0,316.0,0
627,1,98.0,2.085,2,1,3.0,4,2.75,1,0,0.0,1,0,96.0,1.0,0
628,2,101.0,0.335,2,1,10.0,4,3.5,0,0,0.0,1,0,90.0,0.0,0
629,2,165.0,2.5,2,1,2.0,8,7.5,1,0,0.0,1,0,142.0,0.0,0
630,1,69.0,8.5,2,1,12.0,8,1.75,1,1,10.0,0,0,159.0,990.0,0
631,1,184.0,0.75,2,1,10.0,1,1.0,1,1,3.0,1,0,48.0,0.0,0
632,1,34.0,5.415,2,1,8.0,4,0.29,0,0,0.0,0,0,159.0,484.0,0
633,1,301.0,6.5,2,1,8.0,1,3.085,0,0,0.0,1,0,155.0,0.0,0
634,1,46.0,10.5,3,3,14.0,4,0.0,0,0,0.0,1,0,21.0,32.0,0
635,1,89.0,1.75,3,3,3.0,8,0.165,0,0,0.0,0,0,13.0,0.0,0
636,1,40.0,0.75,2,1,3.0,8,0.795,1,1,5.0,1,0,15.0,5.0,0
637,2,186.0,5.5,3,3,3.0,8,1.5,0,0,0.0,1,0,147.0,0.0,0
638,1,94.0,11.0,3,3,2.0,8,4.5,1,0,0.0,0,0,8.0,0.0,0
639,2,192.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,0
640,0,111.0,2.71,3,3,0.0,0,0.085,0,0,0.0,0,2,159.0,0.0,0
641,1,122.0,3.0,2,1,11.0,8,2.79,0,1,1.0,1,0,74.0,10.0,0
642,2,349.0,0.04,3,3,5.0,8,4.25,0,0,0.0,1,0,128.0,0.0,0
643,2,201.0,0.75,2,1,10.0,8,1.5,0,0,0.0,1,0,57.0,0.0,0
644,1,11.0,0.5,2,1,8.0,8,0.165,0,1,6.0,1,0,61.0,35.0,0
645,2,282.0,3.75,2,1,8.0,1,1.0,0,0,0.0,0,0,1.0,2.0,0
646,2,205.0,0.42,3,3,1.0,8,0.29,0,0,0.0,1,0,82.0,2.0,0
647,2,205.0,5.5,2,1,8.0,1,5.0,0,0,0.0,0,0,46.0,687.0,0
648,2,18.0,4.46,2,1,3.0,8,0.25,0,0,0.0,0,2,159.0,0.0,0
649,2,182.0,0.335,3,3,4.0,8,0.085,0,0,0.0,0,0,34.0,0.0,0
650,1,185.0,1.585,3,3,7.0,3,0.0,1,0,0.0,0,0,86.0,0.0,0
651,1,69.0,0.415,2,1,8.0,8,0.335,0,0,0.0,1,2,17.0,0.0,0
652,1,320.0,4.25,3,3,7.0,3,5.0,0,0,0.0,1,0,0.0,4.0,0
653,2,124.0,1.29,2,1,10.0,4,0.25,0,0,0.0,1,2,15.0,0.0,0
654,2,15.0,6.5,2,1,8.0,8,0.125,0,0,0.0,0,0,147.0,100.0,0
655,2,244.0,1.335,2,1,5.0,8,0.165,0,0,0.0,0,0,27.0,0.0,0
656,2,119.0,0.625,2,1,2.0,8,0.455,1,0,0.0,1,0,40.0,0.0,0
657,2,207.0,3.79,2,1,1.0,8,1.165,1,0,0.0,1,0,40.0,0.0,0
658,2,188.0,2.75,2,1,8.0,1,2.5,0,0,0.0,1,0,58.0,200.0,0
659,2,86.0,0.875,2,1,12.0,8,4.625,1,1,2.0,1,0,141.0,2000.0,1
660,2,230.0,9.5,2,1,11.0,8,6.5,1,1,14.0,0,0,61.0,4607.0,1
661,2,108.0,0.25,2,1,8.0,1,0.0,1,0,0.0,1,0,0.0,0.0,1
662,2,72.0,11.0,2,1,12.0,8,2.5,1,1,7.0,1,0,1.0,809.0,1
663,0,46.0,7.5,2,1,10.0,8,1.5,1,1,1.0,0,0,23.0,234.0,1
664,2,283.0,3.5,2,1,2.0,8,3.5,1,0,0.0,0,2,56.0,0.0,1
665,2,73.0,3.0,2,1,11.0,8,1.29,1,1,1.0,0,0,67.0,800.0,1
666,1,272.0,3.0,2,1,3.0,8,2.375,1,1,8.0,1,0,108.0,4159.0,1
667,2,79.0,1.5,2,1,3.0,4,1.415,1,0,0.0,0,0,117.0,200.0,1
668,2,258.0,0.29,3,3,4.0,4,1.75,1,1,8.0,0,0,1.0,375.0,1
669,2,259.0,0.375,3,3,3.0,8,0.375,1,1,8.0,1,0,80.0,162.0,1
670,1,17.0,9.0,2,1,2.0,8,1.375,1,0,0.0,1,0,0.0,0.0,1
671,2,238.0,21.5,2,1,6.0,9,20.0,1,1,11.0,0,0,0.0,1200.0,1
672,2,252.0,1.04,2,1,1.0,8,5.0,1,1,6.0,1,0,136.0,10000.0,1
673,1,337.0,0.165,2,1,7.0,3,0.0,1,1,1.0,0,0,58.0,100.0,1
674,1,59.0,11.5,3,3,9.0,5,0.0,1,1,11.0,1,0,0.0,0.0,1
675,2,125.0,1.5,2,1,1.0,8,2.0,1,1,11.0,1,0,121.0,35.0,1
676,2,113.0,4.25,2,1,4.0,8,4.29,1,1,1.0,1,0,8.0,0.0,1
677,2,250.0,0.42,2,1,3.0,4,0.21,1,1,6.0,0,0,51.0,948.0,1
678,2,175.0,2.5,2,1,4.0,4,2.75,1,1,6.0,0,0,23.0,2072.0,1
679,2,123.0,2.0,2,1,14.0,4,1.0,1,1,4.0,0,0,15.0,7544.0,1
680,1,200.0,12.0,2,1,12.0,4,14.0,1,1,8.0,0,0,0.0,6590.0,1
681,2,55.0,7.5,2,1,2.0,8,1.415,1,1,1.0,0,0,159.0,9800.0,1
682,2,240.0,5.0,2,1,3.0,8,5.0,1,1,7.0,0,0,0.0,3065.0,1
683,1,245.0,1.0,2,1,8.0,1,2.25,1,0,0.0,1,0,0.0,300.0,1
684,2,124.0,0.585,3,3,4.0,8,0.25,1,1,2.0,0,0,67.0,500.0,1
685,2,76.0,11.5,2,1,8.0,8,3.5,1,1,9.0,0,0,144.0,742.0,1
686,1,321.0,19.5,2,1,3.0,8,5.5,1,1,7.0,0,0,0.0,3000.0,1
687,2,156.0,0.0,2,1,1.0,8,1.25,1,1,1.0,0,0,42.0,0.0,1
688,2,39.0,0.375,2,1,12.0,8,2.0,1,1,2.0,1,0,159.0,0.0,1
689,2,148.0,6.5,2,1,4.0,8,3.125,1,1,8.0,0,0,88.0,1200.0,1
